This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,
Accountability Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*"
2018,0447,01,Grygla Public School District,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,75.00,20
2018,0447,01,Grygla Public School District,"Students eligible for free/reduced-price meals ",FRP,62.50,32,40.62,32,,,,,,,,,,,,,,69.35,62
2018,0447,01,Grygla Public School District,Average of Groups Included in Accountability,Average,64.28,,52.87,,,,,3.16,,,2.41,,,,,,,78.96,
2018,0458,01,Truman Public School District,All students,ALL,38.14,97,46.87,96,,,,1.90,51.66,60,2.73,68.25,63,,,85.71,21,89.53,172
2018,0458,01,Truman Public School District,"White students ",WHI,38.63,88,51.19,84,,,,1.83,50.90,55,2.81,68.96,58,,,85.00,20,89.93,149
2018,0458,01,Truman Public School District,"Students receiving special education services ",SPED,,,25.00,20,,,,,,,,,,,,,,84.61,26
2018,0458,01,Truman Public School District,"Students eligible for free/reduced-price meals ",FRP,34.61,52,43.39,53,,,,2.13,52.77,36,2.89,70.27,37,,,,,87.35,87
2018,0458,01,Truman Public School District,Average of Groups Included in Accountability,Average,38.40,,45.04,,,,,1.85,,,2.73,,,,,,,88.93,
2018,0463,01,Eden Valley-Watkins School District,All students,ALL,71.00,538,68.37,547,,,,2.21,74.12,398,2.69,73.93,399,92.06,63,91.02,78,90.32,889
2018,0463,01,Eden Valley-Watkins School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,84.61,26
2018,0463,01,Eden Valley-Watkins School District,"White students ",WHI,72.04,508,70.17,513,,,,2.20,74.40,375,2.74,75.00,376,91.66,60,94.59,74,90.35,840
2018,0463,01,Eden Valley-Watkins School District,"Students receiving special education services ",SPED,31.39,86,27.90,86,,,,1.59,43.54,62,1.75,40.32,62,,,,,84.44,135
2018,0463,01,Eden Valley-Watkins School District,"Students eligible for free/reduced-price meals ",FRP,61.20,183,58.91,185,,,,2.17,72.66,139,2.49,66.18,139,87.09,31,86.36,44,84.90,318
2018,0463,01,Eden Valley-Watkins School District,Average of Groups Included in Accountability,Average,65.04,,62.41,,,,,2.12,,,2.56,,,,,,,88.48,
2018,0465,01,Litchfield Public School District,All students,ALL,57.01,784,64.49,797,62.75,54.28,35,2.50,71.29,540,2.50,72.08,548,92.19,141,94.85,136,85.96,1404
2018,0465,01,Litchfield Public School District,"Hispanic or Latino students ",HIS,33.33,72,44.59,74,,,,2.30,60.71,56,2.26,56.14,57,,,,,84.78,138
2018,0465,01,Litchfield Public School District,"White students ",WHI,60.14,690,66.99,706,,,,2.50,72.39,471,2.54,74.36,476,92.06,126,95.23,126,86.37,1226
2018,0465,01,Litchfield Public School District,"English learners ",EL,20.00,25,25.00,24,62.75,54.28,35,,,,,,,,,,,83.33,36
2018,0465,01,Litchfield Public School District,"Students receiving special education services ",SPED,27.21,147,34.21,152,,,,1.76,44.44,99,1.91,43.92,107,74.07,27,,,80.18,222
2018,0465,01,Litchfield Public School District,"Students eligible for free/reduced-price meals ",FRP,42.95,305,53.26,306,,,,2.50,65.27,216,2.37,62.27,220,87.75,49,85.41,48,78.80,552
2018,0465,01,Litchfield Public School District,Average of Groups Included in Accountability,Average,47.63,,55.26,,62.75,54.28,,2.39,,,2.40,,,,,,,84.79,
2018,0466,01,Dassel-Cokato Public School Dist.,All students,ALL,70.85,1194,71.77,1194,60.05,45.45,22,2.28,73.75,842,2.42,75.44,843,89.69,194,83.67,196,83.82,2077
2018,0466,01,Dassel-Cokato Public School Dist.,"Hispanic or Latino students ",HIS,40.00,45,45.23,42,,,,1.42,45.45,33,3.60,72.72,33,,,,,80.30,66
2018,0466,01,Dassel-Cokato Public School Dist.,"White students ",WHI,72.62,1107,72.94,1109,,,,2.32,75.16,781,2.33,75.31,782,90.37,187,85.48,186,84.22,1940
2018,0466,01,Dassel-Cokato Public School Dist.,"Students with two or more races ",TWM,68.18,22,81.81,22,,,,,,,,,,,,,,88.57,35
2018,0466,01,Dassel-Cokato Public School Dist.,"English learners ",EL,30.00,30,34.61,26,60.05,45.45,22,1.86,50.00,22,3.18,63.63,22,,,,,92.30,26
2018,0466,01,Dassel-Cokato Public School Dist.,"Students receiving special education services ",SPED,47.11,208,49.75,203,,,,1.66,50.34,147,2.03,57.82,147,,,,,75.00,292
2018,0466,01,Dassel-Cokato Public School Dist.,"Students eligible for free/reduced-price meals ",FRP,56.09,328,56.62,332,,,,2.06,63.24,234,2.29,70.08,234,84.00,75,82.66,75,76.14,612
2018,0466,01,Dassel-Cokato Public School Dist.,Average of Groups Included in Accountability,Average,60.90,,63.92,,60.05,45.45,,2.07,,,2.58,,,,,,,83.63,
2018,0473,01,Isle Public School District,All students,ALL,35.52,228,48.21,224,,,,1.52,45.06,162,2.57,61.49,161,60.60,33,81.08,37,67.38,417
2018,0473,01,Isle Public School District,"American Indian or Alaska Native students ",AMI,13.04,23,26.92,26,,,,,,,,,,,,,,40.00,40
2018,0473,01,Isle Public School District,"White students ",WHI,38.72,173,50.00,168,,,,1.60,49.59,123,2.60,61.78,123,62.50,24,82.85,35,69.13,337
2018,0473,01,Isle Public School District,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,77.27,22
2018,0473,01,Isle Public School District,"Students receiving special education services ",SPED,9.09,66,14.51,62,,,,.87,20.83,48,1.36,25.53,47,,,,,62.63,91
2018,0473,01,Isle Public School District,"Students eligible for free/reduced-price meals ",FRP,29.78,141,47.44,137,,,,1.41,40.40,99,2.32,59.18,98,50.00,24,70.00,20,60.08,223
2018,0473,01,Isle Public School District,Average of Groups Included in Accountability,Average,31.04,,42.51,,,,,1.48,,,2.48,,,,,,,65.12,
2018,0477,01,Princeton Public School District,All students,ALL,61.19,1747,67.15,1757,,,,2.11,67.17,1191,2.60,75.89,1199,85.31,252,93.90,246,88.93,2963
2018,0477,01,Princeton Public School District,"Hispanic or Latino students ",HIS,54.76,42,73.17,41,,,,1.95,72.72,22,4.09,95.45,22,,,,,86.95,69
2018,0477,01,Princeton Public School District,"White students ",WHI,61.59,1643,67.19,1649,,,,2.11,67.10,1128,2.57,75.59,1135,85.40,233,94.06,236,89.69,2765
2018,0477,01,Princeton Public School District,"Students with two or more races ",TWM,52.38,42,61.70,47,,,,2.10,63.33,30,2.54,70.96,31,,,,,76.74,86
2018,0477,01,Princeton Public School District,"Students receiving special education services ",SPED,40.49,242,43.49,246,,,,1.89,54.93,162,2.16,55.42,166,65.21,46,89.65,29,81.49,335
2018,0477,01,Princeton Public School District,"Students eligible for free/reduced-price meals ",FRP,51.17,551,58.16,557,,,,1.99,61.25,382,2.52,70.80,387,75.70,107,88.37,86,82.92,890
2018,0477,01,Princeton Public School District,Average of Groups Included in Accountability,Average,56.49,,64.15,,,,,2.06,,,2.72,,,,,,,86.01,
2018,0480,01,Onamia Public School District,All students,ALL,29.59,294,42.07,309,,,,1.51,45.45,220,2.00,53.88,219,54.54,33,70.83,48,65.59,497
2018,0480,01,Onamia Public School District,"American Indian or Alaska Native students ",AMI,24.65,146,34.64,153,,,,1.33,37.96,108,1.71,46.29,108,,,,,54.11,231
2018,0480,01,Onamia Public School District,"White students ",WHI,38.93,113,55.46,119,,,,1.96,61.90,84,2.65,69.87,83,,,78.78,33,78.30,212
2018,0480,01,Onamia Public School District,"Students with two or more races ",TWM,20.83,24,25.92,27,,,,1.04,28.57,21,1.47,38.09,21,,,,,57.89,38
2018,0480,01,Onamia Public School District,"Students receiving special education services ",SPED,17.04,88,26.59,94,,,,.92,23.80,63,1.61,30.64,62,,,,,65.48,113
2018,0480,01,Onamia Public School District,"Students eligible for free/reduced-price meals ",FRP,24.07,216,35.11,225,,,,1.39,42.33,163,1.79,46.91,162,45.45,22,63.88,36,62.74,357
2018,0480,01,Onamia Public School District,Average of Groups Included in Accountability,Average,29.37,,41.16,,,,,1.47,,,2.00,,,,,,,65.32,
2018,0482,01,Little Falls Public School District,All students,ALL,50.15,1298,50.07,1294,63.75,37.93,29,1.99,62.07,907,2.22,61.20,910,90.14,203,91.75,194,86.07,2234
2018,0482,01,Little Falls Public School District,"Hispanic or Latino students ",HIS,48.48,33,42.42,33,,,,1.95,50.00,22,1.81,45.45,22,,,,,76.36,55
2018,0482,01,Little Falls Public School District,"Black or African American students ",BLA,17.77,45,21.73,46,,,,1.82,44.82,29,1.31,37.93,29,,,,,75.86,58
2018,0482,01,Little Falls Public School District,"White students ",WHI,52.03,1153,51.61,1145,,,,2.00,63.33,810,2.25,62.19,812,90.10,192,91.44,187,86.69,2014
2018,0482,01,Little Falls Public School District,"Students with two or more races ",TWM,38.33,60,48.38,62,,,,1.83,53.48,43,2.31,65.90,44,,,,,84.88,86
2018,0482,01,Little Falls Public School District,"English learners ",EL,18.18,33,14.70,34,63.75,37.93,29,,,,,,,,,,,80.00,30
2018,0482,01,Little Falls Public School District,"Students receiving special education services ",SPED,25.10,247,22.26,247,,,,1.42,39.44,180,1.77,36.46,181,76.00,25,84.00,25,79.51,327
2018,0482,01,Little Falls Public School District,"Students eligible for free/reduced-price meals ",FRP,41.13,615,41.03,636,,,,1.92,56.19,452,2.08,54.28,455,84.37,96,83.33,96,82.26,998
2018,0482,01,Little Falls Public School District,Average of Groups Included in Accountability,Average,41.50,,41.70,,63.75,37.93,,1.90,,,2.05,,,,,,,83.10,
2018,0484,01,Pierz Public School District,All students,ALL,64.20,637,62.61,642,,,,2.08,72.16,424,2.16,67.60,426,92.00,100,100.00,86,88.05,1080
2018,0484,01,Pierz Public School District,"White students ",WHI,64.29,619,62.27,623,,,,2.07,72.30,408,2.15,67.31,410,92.70,96,100.00,84,88.32,1045
2018,0484,01,Pierz Public School District,"Students receiving special education services ",SPED,30.76,91,25.88,85,,,,1.42,43.85,57,1.62,45.76,59,80.00,20,,,75.83,149
2018,0484,01,Pierz Public School District,"Students eligible for free/reduced-price meals ",FRP,56.50,246,54.15,253,,,,1.88,65.89,173,2.17,65.14,175,86.95,46,100.00,40,79.95,424
2018,0484,01,Pierz Public School District,Average of Groups Included in Accountability,Average,59.10,,56.87,,,,,1.98,,,2.08,,,,,,,85.91,
2018,0485,01,Royalton Public School District,All students,ALL,53.26,520,53.15,523,,,,1.94,62.82,382,2.55,66.92,384,92.42,66,97.43,39,86.97,860
2018,0485,01,Royalton Public School District,"White students ",WHI,53.98,489,53.75,493,,,,1.93,62.01,358,2.56,66.94,360,95.08,61,97.36,38,86.91,818
2018,0485,01,Royalton Public School District,"Students receiving special education services ",SPED,27.35,106,34.02,97,,,,1.14,44.59,74,2.76,53.33,75,,,,,77.34,128
2018,0485,01,Royalton Public School District,"Students eligible for free/reduced-price meals ",FRP,38.35,146,42.65,143,,,,1.75,56.86,102,2.66,59.80,102,87.09,31,,,81.30,246
2018,0485,01,Royalton Public School District,Average of Groups Included in Accountability,Average,48.66,,49.70,,,,,1.82,,,2.59,,,,,,,85.07,
2018,0486,01,Swanville Public School District,All students,ALL,46.15,169,50.30,163,,,,1.85,63.15,114,2.21,57.01,114,77.27,22,79.41,34,98.51,269
2018,0486,01,Swanville Public School District,"White students ",WHI,47.27,165,51.89,158,,,,1.86,63.39,112,2.24,57.14,112,80.95,21,81.81,33,98.47,263
2018,0486,01,Swanville Public School District,"Students receiving special education services ",SPED,7.14,28,14.28,28,,,,1.55,45.00,20,1.05,25.00,20,,,,,97.36,38
2018,0486,01,Swanville Public School District,"Students eligible for free/reduced-price meals ",FRP,25.71,70,41.17,68,,,,1.34,53.19,47,1.87,51.06,47,,,68.18,22,98.01,101
2018,0486,01,Swanville Public School District,Average of Groups Included in Accountability,Average,40.13,,45.38,,,,,1.78,,,2.05,,,,,,,98.31,
2018,0487,01,Upsala Public School District,All students,ALL,37.93,203,51.01,198,,,,1.68,46.37,138,2.08,58.69,138,96.77,31,96.29,27,95.25,337
2018,0487,01,Upsala Public School District,"White students ",WHI,39.28,196,52.40,187,,,,1.59,46.56,131,2.13,60.30,131,96.77,31,96.29,27,96.57,321
2018,0487,01,Upsala Public School District,"Students receiving special education services ",SPED,51.72,29,36.66,30,,,,,,,,,,,,,,95.00,40
2018,0487,01,Upsala Public School District,"Students eligible for free/reduced-price meals ",FRP,34.54,55,53.44,58,,,,1.83,43.24,37,2.13,56.75,37,,,,,91.89,111
2018,0487,01,Upsala Public School District,Average of Groups Included in Accountability,Average,39.71,,49.51,,,,,1.68,,,2.10,,,,,,,95.15,
2018,0492,01,Austin Public School District,All students,ALL,45.54,2580,48.62,2591,69.24,49.78,695,1.87,56.32,1756,2.17,62.82,1743,71.00,338,80.37,316,82.03,4409
2018,0492,01,Austin Public School District,"Asian students ",ASI,42.40,191,35.20,196,,,,2.15,55.14,107,2.64,64.07,103,,,,,88.96,281
2018,0492,01,Austin Public School District,"Native Hawaiian or Pacific Islander students ",HPI,,,,,,,,,,,,,,,,,,68.00,25
2018,0492,01,Austin Public School District,"Hispanic or Latino students ",HIS,31.17,741,35.04,742,,,,1.58,46.46,523,2.10,54.75,515,47.22,72,76.66,60,77.92,1169
2018,0492,01,Austin Public School District,"Black or African American students ",BLA,25.24,202,37.44,211,,,,1.53,43.84,130,2.08,52.00,125,,,70.00,20,84.10,346
2018,0492,01,Austin Public School District,"White students ",WHI,57.79,1334,59.82,1334,,,,2.07,63.82,926,2.17,68.38,930,80.80,224,82.29,209,84.19,2429
2018,0492,01,Austin Public School District,"Students with two or more races ",TWM,41.93,93,55.05,89,,,,1.66,58.06,62,2.22,66.12,62,,,,,64.96,157
2018,0492,01,Austin Public School District,"English learners ",EL,26.45,703,27.91,720,69.24,49.78,695,1.55,43.83,495,2.17,51.05,476,41.93,31,73.52,34,85.51,725
2018,0492,01,Austin Public School District,"Students receiving special education services ",SPED,28.68,502,28.62,510,,,,1.30,37.11,353,1.54,41.12,355,51.02,49,78.57,42,75.48,677
2018,0492,01,Austin Public School District,"Students eligible for free/reduced-price meals ",FRP,34.04,1501,36.54,1513,,,,1.63,48.16,1007,2.05,54.58,993,59.60,203,70.52,173,77.80,2501
2018,0492,01,Austin Public School District,Average of Groups Included in Accountability,Average,41.42,,45.00,,69.24,49.78,,1.79,,,2.16,,,,,,,80.08,
2018,0495,01,Grand Meadow Public School District,All students,ALL,37.33,233,45.76,236,,,,1.62,55.08,167,1.46,53.29,167,96.29,27,,,89.62,405
2018,0495,01,Grand Meadow Public School District,"White students ",WHI,38.88,216,46.15,221,,,,1.72,57.79,154,1.54,55.84,154,95.83,24,,,90.90,374
2018,0495,01,Grand Meadow Public School District,"Students receiving special education services ",SPED,14.70,34,7.89,38,,,,.52,17.39,23,.08,4.34,23,,,,,82.35,51
2018,0495,01,Grand Meadow Public School District,"Students eligible for free/reduced-price meals ",FRP,24.19,62,30.64,62,,,,1.23,45.23,42,.95,35.71,42,,,,,83.19,119
2018,0495,01,Grand Meadow Public School District,Average of Groups Included in Accountability,Average,33.07,,39.10,,,,,1.44,,,1.22,,,,,,,88.17,
2018,0497,01,Lyle Public School District,All students,ALL,33.08,136,45.92,135,,,,1.72,53.33,105,2.72,65.09,106,,,,,75.98,254
2018,0497,01,Lyle Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,83.33,30
2018,0497,01,Lyle Public School District,"White students ",WHI,38.73,111,51.37,109,,,,1.69,56.62,83,2.98,69.04,84,,,,,75.71,210
2018,0497,01,Lyle Public School District,"English learners ",EL,,,,,,,,,,,,,,,,,,95.00,20
2018,0497,01,Lyle Public School District,"Students receiving special education services ",SPED,15.21,46,27.08,48,,,,1.61,41.02,39,2.97,52.50,40,,,,,73.21,56
2018,0497,01,Lyle Public School District,"Students eligible for free/reduced-price meals ",FRP,22.72,88,34.56,81,,,,1.59,46.37,69,2.44,54.28,70,,,,,70.12,154
2018,0497,01,Lyle Public School District,Average of Groups Included in Accountability,Average,34.01,,46.37,,,,,1.73,,,2.83,,,,,,,78.83,
2018,0499,01,Leroy-Ostrander Public Schools,All students,ALL,46.30,149,53.94,152,,,,2.06,61.46,109,2.24,60.55,109,,,,,91.95,261
2018,0499,01,Leroy-Ostrander Public Schools,"White students ",WHI,48.48,132,54.54,132,,,,2.22,64.58,96,2.29,62.50,96,,,,,93.53,232
2018,0499,01,Leroy-Ostrander Public Schools,"Students receiving special education services ",SPED,21.73,23,17.39,23,,,,,,,,,,,,,,88.57,35
2018,0499,01,Leroy-Ostrander Public Schools,"Students eligible for free/reduced-price meals ",FRP,37.50,48,46.42,56,,,,2.05,58.82,34,2.08,50.00,34,,,,,91.48,94
2018,0499,01,Leroy-Ostrander Public Schools,Average of Groups Included in Accountability,Average,42.55,,48.51,,,,,2.10,,,2.23,,,,,,,91.70,
2018,0500,01,Southland Public School District,All students,ALL,53.52,213,55.34,215,,,,2.20,71.32,143,2.78,69.93,143,93.33,45,96.00,50,87.16,405
2018,0500,01,Southland Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,77.77,27
2018,0500,01,Southland Public School District,"White students ",WHI,56.25,192,57.81,192,,,,2.24,72.58,124,2.85,73.38,124,95.34,43,95.91,49,88.37,370
2018,0500,01,Southland Public School District,"Students receiving special education services ",SPED,16.66,36,23.68,38,,,,.88,29.62,27,1.40,29.62,27,,,,,82.45,57
2018,0500,01,Southland Public School District,"Students eligible for free/reduced-price meals ",FRP,33.33,60,35.93,64,,,,1.80,55.55,45,2.51,62.22,45,,,,,80.73,109
2018,0500,01,Southland Public School District,Average of Groups Included in Accountability,Average,47.03,,49.75,,,,,2.00,,,2.59,,,,,,,84.85,
2018,0505,01,Fulda Public School District,All students,ALL,50.90,165,53.01,166,,,,1.69,54.80,104,1.91,64.42,104,95.00,40,90.90,33,79.40,301
2018,0505,01,Fulda Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,66.66,24
2018,0505,01,Fulda Public School District,"White students ",WHI,54.34,138,52.48,141,,,,1.57,54.94,91,1.80,62.63,91,94.73,38,92.85,28,81.29,262
2018,0505,01,Fulda Public School District,"Students receiving special education services ",SPED,33.33,36,10.52,38,,,,.91,33.33,24,.87,20.83,24,,,,,78.57,56
2018,0505,01,Fulda Public School District,"Students eligible for free/reduced-price meals ",FRP,48.43,64,46.03,63,,,,1.76,47.36,38,2.00,65.78,38,,,,,78.33,120
2018,0505,01,Fulda Public School District,Average of Groups Included in Accountability,Average,49.21,,47.49,,,,,1.58,,,1.77,,,,,,,77.71,
2018,0507,01,Nicollet Public School District,All students,ALL,57.00,214,52.40,208,,,,1.64,59.02,144,1.88,61.80,144,96.15,26,,,96.18,341
2018,0507,01,Nicollet Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,100.00,21
2018,0507,01,Nicollet Public School District,"White students ",WHI,60.51,195,54.25,188,,,,1.76,62.50,128,1.88,62.50,128,95.65,23,,,95.88,316
2018,0507,01,Nicollet Public School District,"Students receiving special education services ",SPED,20.58,34,26.47,34,,,,1.16,40.00,25,1.84,40.00,25,,,,,87.80,41
2018,0507,01,Nicollet Public School District,"Students eligible for free/reduced-price meals ",FRP,45.71,35,50.00,36,,,,1.15,46.15,26,1.76,53.84,26,,,,,89.85,69
2018,0507,01,Nicollet Public School District,Average of Groups Included in Accountability,Average,51.15,,48.91,,,,,1.53,,,1.86,,,,,,,94.98,
2018,0508,01,St. Peter Public School District,All students,ALL,57.35,1128,63.31,1153,70.63,50.72,138,1.81,58.58,775,2.31,70.34,779,87.20,125,94.32,141,94.24,1878
2018,0508,01,St. Peter Public School District,"Asian students ",ASI,,,,,,,,,,,,,,,,,,100.00,31
2018,0508,01,St. Peter Public School District,"Hispanic or Latino students ",HIS,31.42,175,42.44,172,,,,1.48,44.06,118,1.90,59.32,118,,,,,91.35,243
2018,0508,01,St. Peter Public School District,"Black or African American students ",BLA,25.68,109,30.18,106,,,,1.57,34.78,69,2.02,44.28,70,,,,,88.63,176
2018,0508,01,St. Peter Public School District,"White students ",WHI,66.37,806,71.34,834,,,,1.90,64.05,562,2.42,75.04,565,91.48,94,97.43,117,95.29,1381
2018,0508,01,St. Peter Public School District,"Students with two or more races ",TWM,76.19,21,68.18,22,,,,,,,,,,,,,,95.45,44
2018,0508,01,St. Peter Public School District,"English learners ",EL,25.17,143,26.17,149,70.63,50.72,138,1.41,37.62,101,1.86,51.96,102,,,,,88.67,159
2018,0508,01,St. Peter Public School District,"Students receiving special education services ",SPED,34.14,164,35.46,172,,,,1.45,41.22,114,1.79,41.37,116,,,,,89.95,249
2018,0508,01,St. Peter Public School District,"Students eligible for free/reduced-price meals ",FRP,38.53,449,46.52,460,,,,1.56,46.22,318,2.01,58.25,321,73.07,52,90.74,54,90.46,797
2018,0508,01,St. Peter Public School District,Average of Groups Included in Accountability,Average,49.82,,54.10,,70.63,50.72,,1.69,,,2.16,,,,,,,93.40,
2018,0511,01,Adrian Public School District,All students,ALL,57.24,290,59.38,293,59.65,34.78,23,2.08,71.49,207,2.33,64.73,207,95.23,42,95.65,46,85.65,516
2018,0511,01,Adrian Public School District,"Hispanic or Latino students ",HIS,25.00,32,38.70,31,,,,1.69,52.17,23,3.17,60.86,23,,,,,72.22,54
2018,0511,01,Adrian Public School District,"White students ",WHI,63.07,241,62.29,244,,,,2.15,74.11,170,2.21,64.70,170,95.00,40,97.36,38,87.67,438
2018,0511,01,Adrian Public School District,"English learners ",EL,,,,,59.65,34.78,23,,,,,,,,,,,,
2018,0511,01,Adrian Public School District,"Students receiving special education services ",SPED,31.81,44,27.27,44,,,,1.94,50.00,36,1.41,30.55,36,,,,,75.71,70
2018,0511,01,Adrian Public School District,"Students eligible for free/reduced-price meals ",FRP,35.18,108,50.44,113,,,,1.83,60.71,84,2.23,61.17,85,,,91.30,23,74.35,195
2018,0511,01,Adrian Public School District,Average of Groups Included in Accountability,Average,49.20,,52.59,,59.65,34.78,,2.01,,,2.32,,,,,,,82.19,
2018,0514,01,Ellsworth Public School District,All students,ALL,53.62,69,53.94,76,,,,2.34,58.00,50,1.32,48.00,50,,,,,96.24,133
2018,0514,01,Ellsworth Public School District,"White students ",WHI,54.54,66,54.16,72,,,,2.43,60.41,48,1.31,47.91,48,,,,,96.15,130
2018,0514,01,Ellsworth Public School District,"Students receiving special education services ",SPED,,,29.16,24,,,,,,,,,,,,,,86.20,29
2018,0514,01,Ellsworth Public School District,"Students eligible for free/reduced-price meals ",FRP,47.22,36,51.21,41,,,,2.20,50.00,30,1.16,43.33,30,,,,,94.44,72
2018,0514,01,Ellsworth Public School District,Average of Groups Included in Accountability,Average,53.99,,51.83,,,,,2.38,,,1.33,,,,,,,95.07,
2018,0518,01,Worthington Public School District,All students,ALL,37.63,1788,47.61,1848,72.01,52.17,803,1.94,56.97,1169,2.39,63.03,1166,70.63,269,78.91,185,88.97,3011
2018,0518,01,Worthington Public School District,"Asian students ",ASI,32.18,174,45.23,168,,,,1.37,46.15,117,2.26,62.39,117,88.00,25,76.92,26,92.81,320
2018,0518,01,Worthington Public School District,"Hispanic or Latino students ",HIS,32.40,864,38.83,896,,,,1.97,52.92,582,2.34,58.79,580,55.00,140,64.93,77,85.30,1511
2018,0518,01,Worthington Public School District,"Black or African American students ",BLA,29.62,108,42.59,108,,,,1.55,51.42,70,2.11,58.57,70,,,,,92.02,188
2018,0518,01,Worthington Public School District,"White students ",WHI,47.91,599,60.72,634,,,,2.13,66.03,368,2.50,69.48,367,94.18,86,95.83,72,93.28,938
2018,0518,01,Worthington Public School District,"Students with two or more races ",TWM,46.15,39,60.52,38,,,,2.25,75.00,28,3.32,78.57,28,,,,,82.97,47
2018,0518,01,Worthington Public School District,"English learners ",EL,24.01,662,27.59,685,72.01,52.17,803,1.45,41.07,448,1.98,50.11,447,45.23,84,48.71,39,88.61,922
2018,0518,01,Worthington Public School District,"Students receiving special education services ",SPED,22.83,289,26.75,299,,,,1.55,39.40,203,1.69,40.59,202,66.66,24,83.87,31,87.50,416
2018,0518,01,Worthington Public School District,"Students eligible for free/reduced-price meals ",FRP,32.45,1214,40.77,1241,,,,1.85,52.48,825,2.30,59.17,823,63.63,198,75.65,115,87.39,2063
2018,0518,01,Worthington Public School District,Average of Groups Included in Accountability,Average,36.66,,46.94,,72.01,52.17,,1.87,,,2.39,,,,,,,89.13,
2018,0531,01,Byron Public School District,All students,ALL,73.16,1118,77.16,1108,,,,2.84,80.26,821,2.62,78.53,820,100.00,132,97.24,109,92.78,1816
2018,0531,01,Byron Public School District,"Asian students ",ASI,,,,,,,,,,,,,,,,,,90.47,21
2018,0531,01,Byron Public School District,"Hispanic or Latino students ",HIS,61.90,42,77.27,44,,,,3.28,88.57,35,2.45,82.85,35,,,,,80.39,51
2018,0531,01,Byron Public School District,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,95.00,20
2018,0531,01,Byron Public School District,"White students ",WHI,73.91,1016,77.67,1008,,,,2.81,80.02,746,2.66,78.89,744,100.00,124,98.03,102,93.13,1674
2018,0531,01,Byron Public School District,"Students with two or more races ",TWM,65.62,32,65.62,32,,,,3.41,79.16,24,1.70,58.33,24,,,,,93.02,43
2018,0531,01,Byron Public School District,"Students receiving special education services ",SPED,51.36,146,54.41,136,,,,2.79,67.28,107,2.02,61.46,109,,,,,89.39,198
2018,0531,01,Byron Public School District,"Students eligible for free/reduced-price meals ",FRP,63.01,146,63.69,146,,,,2.91,77.06,109,2.60,66.36,110,100.00,29,,,84.80,250
2018,0531,01,Byron Public School District,Average of Groups Included in Accountability,Average,67.51,,71.92,,,,,2.96,,,2.42,,,,,,,90.62,
2018,0533,01,Dover-Eyota Public School District,All students,ALL,70.04,601,67.75,611,,,,1.93,68.08,448,2.35,68.44,450,91.86,86,93.24,74,91.71,1026
2018,0533,01,Dover-Eyota Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,75.00,20
2018,0533,01,Dover-Eyota Public School District,"White students ",WHI,70.28,562,68.23,573,,,,1.90,67.61,420,2.39,68.72,422,91.56,83,94.20,69,92.27,971
2018,0533,01,Dover-Eyota Public School District,"Students with two or more races ",TWM,86.95,23,83.33,24,,,,,,,,,,,,,,95.65,23
2018,0533,01,Dover-Eyota Public School District,"Students receiving special education services ",SPED,31.42,70,33.82,68,,,,1.79,49.05,53,2.03,45.28,53,,,,,90.90,110
2018,0533,01,Dover-Eyota Public School District,"Students eligible for free/reduced-price meals ",FRP,58.00,100,56.00,100,,,,1.67,57.74,71,2.25,60.56,71,,,,,83.33,180
2018,0533,01,Dover-Eyota Public School District,Average of Groups Included in Accountability,Average,66.33,,64.45,,,,,1.87,,,2.30,,,,,,,89.27,
2018,0534,01,Stewartville Public School District,All students,ALL,63.76,1090,65.18,1126,,,,2.02,68.17,817,2.42,71.88,818,93.16,117,92.92,113,90.22,1873
2018,0534,01,Stewartville Public School District,"Hispanic or Latino students ",HIS,23.52,34,45.45,33,,,,1.08,30.43,23,2.47,60.86,23,,,,,73.07,52
