This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,,,
Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*",,
2025,0318,01,Grand Rapids Public School District,Average of Groups Included in Accountability,Average,42.28,,50.5,,,,,2,,,2.3,,,,,,,,,,
2025,0319,01,Nashwauk-Keewatin School District,All Students,ALL,31.18,279,40.28,278,,,,1.76,43.64,181,2.51,64.83,182,,,,,,,,
2025,0319,01,Nashwauk-Keewatin School District,American Indian Students,AMI,31.25,32,37.14,35,,,,2.33,45.83,24,1.95,54.16,24,,,,,,,,
2025,0319,01,Nashwauk-Keewatin School District,White Students,WHI,29.77,225,40.44,225,,,,1.56,41.84,141,2.57,66.19,142,,,,,,,,
2025,0319,01,Nashwauk-Keewatin School District,Special Education Students,SPED,11.53,78,14.1,78,,,,0.65,19.56,46,2.31,40,45,,,,,,,,
2025,0319,01,Nashwauk-Keewatin School District,Students Eligible for Free/Reduced-Price Meals,FRP,20.27,148,31.03,145,,,,1.01,27.17,92,2.34,60.21,93,,,,,,,,
2025,0319,01,Nashwauk-Keewatin School District,Average of Groups Included in Accountability,Average,29.47,,37.69,,,,,1.71,,,2.42,,,,,,,,,,
2025,0330,01,Heron Lake-Okabena School District,All Students,ALL,31,129,36.8,125,,,,1.89,52.43,82,1.81,53.01,83,,,,,,,,
2025,0330,01,Heron Lake-Okabena School District,Hispanic or Latino Students,HIS,13.63,22,,,,,,,,,,,,,,,,,,,
2025,0330,01,Heron Lake-Okabena School District,White Students,WHI,37.5,96,42.7,96,,,,2.26,62.5,64,1.95,58.46,65,,,,,,,,
2025,0330,01,Heron Lake-Okabena School District,Special Education Students,SPED,7.89,38,14.28,42,,,,1.18,29.62,27,1.7,25.92,27,,,,,,,,
2025,0330,01,Heron Lake-Okabena School District,Students Eligible for Free/Reduced-Price Meals,FRP,20.31,64,31.57,57,,,,1.51,41.02,39,2.35,52.5,40,,,,,,,,
2025,0330,01,Heron Lake-Okabena School District,Average of Groups Included in Accountability,Average,27.5,,35.79,,,,,1.88,,,1.83,,,,,,,,,,
2025,0332,01,Mora Public Schools,All Students,ALL,51.33,822,61.04,824,,,,2.12,66.89,577,2.27,68.63,577,,,,,,,,
2025,0332,01,Mora Public Schools,American Indian Students,AMI,33.33,21,40.9,22,,,,,,,,,,,,,,,,,
2025,0332,01,Mora Public Schools,Hispanic or Latino Students,HIS,30.43,23,57.69,26,,,,,,,,,,,,,,,,,
2025,0332,01,Mora Public Schools,White Students,WHI,52.07,724,61.41,723,,,,2.08,66.6,512,2.26,68.35,512,,,,,,,,
2025,0332,01,Mora Public Schools,Two or more races Students,TWM,62.96,27,76,25,,,,,,,,,,,,,,,,,
2025,0332,01,Mora Public Schools,Special Education Students,SPED,32.35,204,38.09,210,,,,1.74,50.34,147,1.98,52.38,147,,,,,,,,
2025,0332,01,Mora Public Schools,Students Eligible for Free/Reduced-Price Meals,FRP,41.05,341,52.05,340,,,,1.97,58.75,240,2.26,62.91,240,,,,,,,,
2025,0332,01,Mora Public Schools,Average of Groups Included in Accountability,Average,46.64,,58.16,,,,,2.07,,,2.24,,,,,,,,,,
2025,0333,01,Ogilvie Public School District,All Students,ALL,34.34,230,34.97,223,,,,1.98,52.79,161,2,58.02,162,,,,,,,,
2025,0333,01,Ogilvie Public School District,White Students,WHI,33.63,223,34.25,216,,,,1.97,52.56,156,2.01,59.23,157,,,,,,,,
2025,0333,01,Ogilvie Public School District,Special Education Students,SPED,27.14,70,25.71,70,,,,1.34,36.53,52,1.26,30.76,52,,,,,,,,
2025,0333,01,Ogilvie Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,25.55,90,25.84,89,,,,1.47,39.68,63,1.57,43.75,64,,,,,,,,
2025,0333,01,Ogilvie Public School District,Average of Groups Included in Accountability,Average,33.02,,33.5,,,,,1.89,,,1.91,,,,,,,,,,
2025,0345,01,New London-Spicer School District,All Students,ALL,52.73,823,57.93,813,67.01,57.69,26,2.23,67.37,561,2.44,69.21,562,,,,,,,,
2025,0345,01,New London-Spicer School District,Hispanic or Latino Students,HIS,27.94,68,34.84,66,,,,1.67,45.65,46,1.82,51.11,45,,,,,,,,
2025,0345,01,New London-Spicer School District,White Students,WHI,55.47,730,59.94,724,,,,2.26,69.55,496,2.45,70.48,498,,,,,,,,
2025,0345,01,New London-Spicer School District,English Learner Students,EL,22.72,22,26.08,23,67.01,57.69,26,,,,,,,,,,,,,,
2025,0345,01,New London-Spicer School District,Special Education Students,SPED,36.22,196,32.36,207,,,,1.8,51.06,141,2.06,51.06,141,,,,,,,,
2025,0345,01,New London-Spicer School District,Students Eligible for Free/Reduced-Price Meals,FRP,40.5,200,41.5,200,,,,2.27,62.99,127,2.1,58.26,127,,,,,,,,
2025,0345,01,New London-Spicer School District,Average of Groups Included in Accountability,Average,44.85,,49.05,,67.01,57.69,,2.12,,,2.28,,,,,,,,,,
2025,0347,01,Willmar Public School District,All Students,ALL,40.95,1873,36.62,1925,50.96,30.25,780,2.33,61.6,1292,2.33,56.75,1295,,,,,,,,
2025,0347,01,Willmar Public School District,American Indian Students,AMI,32.14,28,26.66,30,,,,,,,,,,,,,,,,,
2025,0347,01,Willmar Public School District,Asian Students,ASI,33.84,65,28.78,66,,,,3.02,63.41,41,2.46,60.97,41,,,,,,,,
2025,0347,01,Willmar Public School District,Black or African American Students,BLA,35.41,240,28.51,235,,,,2.79,65,160,2.36,52.5,160,,,,,,,,
2025,0347,01,Willmar Public School District,Hispanic or Latino Students,HIS,28.87,845,25.72,867,,,,2.08,52.72,588,2.21,49.06,589,,,,,,,,
2025,0347,01,Willmar Public School District,White Students,WHI,58.82,646,54.1,682,,,,2.42,71.64,455,2.43,67.61,457,,,,,,,,
2025,0347,01,Willmar Public School District,Two or more races Students,TWM,53.19,47,41.86,43,,,,2.51,66.66,27,3.33,66.66,27,,,,,,,,
2025,0347,01,Willmar Public School District,English Learner Students,EL,24.09,577,16.46,571,50.96,30.25,780,2.06,49.13,403,2.04,43.31,404,,,,,,,,
2025,0347,01,Willmar Public School District,Special Education Students,SPED,21.85,398,15.82,417,,,,1.79,38.43,268,1.74,31.97,269,,,,,,,,
2025,0347,01,Willmar Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.59,1216,27.83,1236,,,,2.22,54.65,816,2.33,51.03,819,,,,,,,,
2025,0347,01,Willmar Public School District,Average of Groups Included in Accountability,Average,39.57,,34.02,,50.96,30.25,,2.39,,,2.37,,,,,,,,,,
2025,0356,01,Lancaster Public School District,All Students,ALL,35.13,111,39.62,106,,,,2.09,54.54,66,2.45,60.29,68,,,,,,,,
2025,0356,01,Lancaster Public School District,White Students,WHI,36.53,104,40,100,,,,2.19,57.14,63,2.41,60,65,,,,,,,,
2025,0356,01,Lancaster Public School District,Special Education Students,SPED,21.62,37,17.64,34,,,,,,,,,,,,,,,,,
2025,0356,01,Lancaster Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,33.33,63,41.93,62,,,,2.05,50,36,2.81,68.42,38,,,,,,,,
2025,0356,01,Lancaster Public School District,Average of Groups Included in Accountability,Average,34.33,,37.59,,,,,2.11,,,2.42,,,,,,,,,,
2025,0361,01,International Falls School District,All Students,ALL,28.75,459,45.59,454,,,,1.33,42.66,293,2.14,58.3,295,,,,,,,,
2025,0361,01,International Falls School District,American Indian Students,AMI,14.63,41,45,40,,,,0.96,36,25,1.96,56,25,,,,,,,,
2025,0361,01,International Falls School District,White Students,WHI,30.02,393,45.89,390,,,,1.36,43.08,253,2.15,58.66,254,,,,,,,,
2025,0361,01,International Falls School District,Special Education Students,SPED,19.35,93,17.2,93,,,,0.69,27.41,62,1.55,34.42,61,,,,,,,,
2025,0361,01,International Falls School District,Students Eligible for Free/Reduced-Price Meals,FRP,20.6,199,38.21,191,,,,1.12,32.5,120,2.14,53.33,120,,,,,,,,
2025,0361,01,International Falls School District,Average of Groups Included in Accountability,Average,25.64,,42.25,,,,,1.21,,,2.05,,,,,,,,,,
2025,0362,01,Littlefork-Big Falls School District,All Students,ALL,34.82,201,32.7,211,,,,1.65,51.56,128,2.09,53.84,130,,,,,,,,
2025,0362,01,Littlefork-Big Falls School District,White Students,WHI,32.77,180,32.62,187,,,,1.59,51.3,115,2.07,54.7,117,,,,,,,,
2025,0362,01,Littlefork-Big Falls School District,Special Education Students,SPED,18.91,37,15.78,38,,,,1,21.73,23,1.21,26.08,23,,,,,,,,
2025,0362,01,Littlefork-Big Falls School District,Students Eligible for Free/Reduced-Price Meals,FRP,25,88,22.58,93,,,,1.47,42.37,59,1.61,46.66,60,,,,,,,,
2025,0362,01,Littlefork-Big Falls School District,Average of Groups Included in Accountability,Average,32.06,,30.13,,,,,1.55,,,1.96,,,,,,,,,,
2025,0363,01,South Koochiching School District,All Students,ALL,20,100,35.18,108,,,,0.88,32.83,67,2.02,51.47,68,,,,,,,,
2025,0363,01,South Koochiching School District,American Indian Students,AMI,15.62,32,24.24,33,,,,0.73,26.08,23,1.7,37.5,24,,,,,,,,
2025,0363,01,South Koochiching School District,White Students,WHI,22.22,63,40.57,69,,,,1.02,38.46,39,2.38,61.53,39,,,,,,,,
2025,0363,01,South Koochiching School District,Special Education Students,SPED,12.12,33,20,30,,,,0.9,20,20,1.35,35,20,,,,,,,,
2025,0363,01,South Koochiching School District,Students Eligible for Free/Reduced-Price Meals,FRP,23.33,60,31.81,66,,,,0.82,31.7,41,2.14,52.38,42,,,,,,,,
2025,0363,01,South Koochiching School District,Average of Groups Included in Accountability,Average,18.88,,33.33,,,,,0.88,,,1.96,,,,,,,,,,
2025,0378,01,Dawson-Boyd Public School District,All Students,ALL,39.72,292,52.38,294,,,,1.23,46,213,2.02,62.91,213,,,,,,,,
2025,0378,01,Dawson-Boyd Public School District,Hispanic or Latino Students,HIS,32,25,40,25,,,,,,,,,,,,,,,,,
2025,0378,01,Dawson-Boyd Public School District,White Students,WHI,39.91,238,52.69,241,,,,1.28,48.85,174,2.11,64.36,174,,,,,,,,
2025,0378,01,Dawson-Boyd Public School District,Special Education Students,SPED,30.26,76,32.89,76,,,,1.07,39.62,53,1.75,49.05,53,,,,,,,,
2025,0378,01,Dawson-Boyd Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,33.89,118,46.66,120,,,,1.16,43.33,90,2.03,60,90,,,,,,,,
2025,0378,01,Dawson-Boyd Public School District,Average of Groups Included in Accountability,Average,37.5,,48.59,,,,,1.22,,,2.01,,,,,,,,,,
2025,0381,01,Lake Superior Public School District,All Students,ALL,33.43,646,42.37,675,,,,1.51,46.8,438,1.68,52.16,439,,,,,,,,
2025,0381,01,Lake Superior Public School District,American Indian Students,AMI,18.18,22,30,20,,,,,,,,,,,,,,,,,
2025,0381,01,Lake Superior Public School District,White Students,WHI,33.67,585,42.37,616,,,,1.47,46.13,401,1.67,52.35,403,,,,,,,,
2025,0381,01,Lake Superior Public School District,Special Education Students,SPED,21.3,169,23.83,172,,,,1,26.78,112,1.41,32.72,110,,,,,,,,
2025,0381,01,Lake Superior Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,28.57,217,39.36,221,,,,1.42,39.31,145,1.68,52.08,144,,,,,,,,
2025,0381,01,Lake Superior Public School District,Average of Groups Included in Accountability,Average,29.82,,38.64,,,,,1.44,,,1.65,,,,,,,,,,
2025,0390,01,Lake Of The Woods School District,All Students,ALL,28.26,230,37.61,226,,,,1.6,45.09,153,2.19,55.26,152,,,,,,,,
2025,0390,01,Lake Of The Woods School District,American Indian Students,AMI,18.18,22,13.63,22,,,,,,,,,,,,,,,,,
2025,0390,01,Lake Of The Woods School District,White Students,WHI,28.57,182,39.32,178,,,,1.54,45.08,122,2.36,56.55,122,,,,,,,,
2025,0390,01,Lake Of The Woods School District,Special Education Students,SPED,12,50,17.64,51,,,,1,22.58,31,1.26,33.33,30,,,,,,,,
2025,0390,01,Lake Of The Woods School District,Students Eligible for Free/Reduced-Price Meals,FRP,19.27,83,26.19,84,,,,1.73,38.59,57,2.01,49.12,57,,,,,,,,
2025,0390,01,Lake Of The Woods School District,Average of Groups Included in Accountability,Average,24.62,,31.74,,,,,1.52,,,2.09,,,,,,,,,,
2025,0391,01,Cleveland Public School District,All Students,ALL,48.01,352,52.54,354,,,,1.81,57.02,242,2.34,68.46,241,,,,,,,,
2025,0391,01,Cleveland Public School District,White Students,WHI,50.15,315,55.03,318,,,,1.78,57.01,221,2.36,69.09,220,,,,,,,,
2025,0391,01,Cleveland Public School District,Special Education Students,SPED,23.07,65,17.56,74,,,,0.97,34.78,46,2.22,51.11,45,,,,,,,,
2025,0391,01,Cleveland Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,33.33,66,39.43,71,,,,1.24,40.81,49,2.06,59.18,49,,,,,,,,
2025,0391,01,Cleveland Public School District,Average of Groups Included in Accountability,Average,43.27,,47.03,,,,,1.63,,,2.29,,,,,,,,,,
2025,0402,01,Hendricks Public School District,All Students,ALL,24.54,110,30.69,101,,,,1.65,57.44,47,2.74,70.21,47,,,,,,,,
2025,0402,01,Hendricks Public School District,White Students,WHI,26.66,90,33.33,81,,,,1.61,57.14,42,2.97,73.8,42,,,,,,,,
2025,0402,01,Hendricks Public School District,Special Education Students,SPED,30.43,23,38.09,21,,,,,,,,,,,,,,,,,
2025,0402,01,Hendricks Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,12.76,47,20.83,48,,,,,,,,,,,,,,,,,
2025,0402,01,Hendricks Public School District,Average of Groups Included in Accountability,Average,25.12,,31.88,,,,,1.63,,,2.86,,,,,,,,,,
2025,0403,01,Ivanhoe Public School District,All Students,ALL,65.71,35,71.42,35,,,,2.61,76.92,26,3.76,84.61,26,,,,,,,,
2025,0403,01,Ivanhoe Public School District,White Students,WHI,65.71,35,71.42,35,,,,2.61,76.92,26,3.76,84.61,26,,,,,,,,
2025,0403,01,Ivanhoe Public School District,Average of Groups Included in Accountability,Average,65.71,,71.42,,,,,2.61,,,3.76,,,,,,,,,,
2025,0404,01,Lake Benton Public School District,All Students,ALL,71.15,52,67.92,53,,,,2.61,82.35,34,2.7,73.52,34,,,,,,,,
2025,0404,01,Lake Benton Public School District,White Students,WHI,68.75,48,67.34,49,,,,2.45,80.64,31,2.58,70.96,31,,,,,,,,
2025,0404,01,Lake Benton Public School District,Average of Groups Included in Accountability,Average,69.95,,67.63,,,,,2.53,,,2.64,,,,,,,,,,
2025,0413,01,Marshall Public School District,All Students,ALL,47.92,1206,46.34,1230,51.97,35.07,325,2.32,63.35,805,2.27,59.75,810,,,,,,,,
2025,0413,01,Marshall Public School District,American Indian Students,AMI,,,28,25,,,,,,,,,,,,,,,,,
2025,0413,01,Marshall Public School District,Asian Students,ASI,34.86,152,34.19,155,,,,2.11,54.2,107,2.21,52.77,108,,,,,,,,
2025,0413,01,Marshall Public School District,Black or African American Students,BLA,31.57,76,35.61,73,,,,1.9,47.72,44,2.06,56.52,46,,,,,,,,
2025,0413,01,Marshall Public School District,Hispanic or Latino Students,HIS,26.49,234,31.73,230,,,,1.91,48.73,158,2.23,47.16,159,,,,,,,,
2025,0413,01,Marshall Public School District,White Students,WHI,61.49,657,56.32,680,,,,2.6,72.93,436,2.38,67.43,436,,,,,,,,
2025,0413,01,Marshall Public School District,Two or more races Students,TWM,47.05,68,41.79,67,,,,1.91,63.82,47,2,59.57,47,,,,,,,,
2025,0413,01,Marshall Public School District,English Learner Students,EL,23.12,294,26.29,289,51.97,35.07,325,1.79,44.6,204,2.14,45.63,206,,,,,,,,
2025,0413,01,Marshall Public School District,Special Education Students,SPED,24.43,221,25.1,239,,,,1.64,38.66,150,1.85,39.47,152,,,,,,,,
2025,0413,01,Marshall Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,34.41,645,35.8,662,,,,2.08,54.42,452,2.23,53.5,456,,,,,,,,
2025,0413,01,Marshall Public School District,Average of Groups Included in Accountability,Average,41.99,,40.29,,51.97,35.07,,2.15,,,2.2,,,,,,,,,,
2025,0414,01,Minneota Public School District,All Students,ALL,61.67,287,66.32,291,,,,1.8,63.21,193,2.07,67.18,192,,,,,,,,
2025,0414,01,Minneota Public School District,White Students,WHI,62.93,259,67.68,263,,,,1.75,63.63,176,2.02,66.28,175,,,,,,,,
2025,0414,01,Minneota Public School District,Special Education Students,SPED,31.81,66,34.32,67,,,,1.07,47.61,42,1.85,46.34,41,,,,,,,,
2025,0414,01,Minneota Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,54.05,74,60.81,74,,,,1.9,64,50,2.06,62,50,,,,,,,,
2025,0414,01,Minneota Public School District,Average of Groups Included in Accountability,Average,57.56,,62.2,,,,,1.71,,,2.03,,,,,,,,,,
2025,0415,01,Lynd Public School District,All Students,ALL,16.66,90,38.88,90,66.2,45,20,0.95,32.39,71,1.56,45.07,71,,,,,,,,
2025,0415,01,Lynd Public School District,Hispanic or Latino Students,HIS,5.71,35,11.42,35,,,,0.8,20,30,1.1,23.33,30,,,,,,,,
2025,0415,01,Lynd Public School District,White Students,WHI,25.49,51,56.86,51,,,,1.05,39.47,38,1.84,60.52,38,,,,,,,,
2025,0415,01,Lynd Public School District,English Learner Students,EL,,,,,66.2,45,20,,,,,,,,,,,,,,
2025,0415,01,Lynd Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,8,50,26,50,,,,0.94,23.68,38,1.5,36.84,38,,,,,,,,
2025,0415,01,Lynd Public School District,Average of Groups Included in Accountability,Average,16.67,,37.63,,66.2,45,,0.94,,,1.52,,,,,,,,,,
2025,0423,01,Hutchinson Public School District,All Students,ALL,54,1372,54.23,1370,40.89,22.04,127,2.12,67.49,926,2.23,63.64,927,,,,,,,,
2025,0423,01,Hutchinson Public School District,Hispanic or Latino Students,HIS,27.54,167,34.3,172,,,,1.22,37.5,112,1.89,46.42,112,,,,,,,,
2025,0423,01,Hutchinson Public School District,White Students,WHI,59.15,1109,57.85,1108,,,,2.26,72.29,758,2.31,66.66,759,,,,,,,,
2025,0423,01,Hutchinson Public School District,Two or more races Students,TWM,38.77,49,35.29,51,,,,1.82,53.57,28,1.25,50,28,,,,,,,,
2025,0423,01,Hutchinson Public School District,English Learner Students,EL,19.81,111,23,113,40.89,22.04,127,0.93,30.13,73,1.41,34.72,72,,,,,,,,
2025,0423,01,Hutchinson Public School District,Special Education Students,SPED,35.19,287,33.77,299,,,,1.36,44.84,194,1.53,38.86,193,,,,,,,,
2025,0423,01,Hutchinson Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,38.47,447,42.07,454,,,,1.8,53.4,294,2.22,56.12,294,,,,,,,,
2025,0423,01,Hutchinson Public School District,Average of Groups Included in Accountability,Average,45.04,,45.77,,40.89,22.04,,1.83,,,1.98,,,,,,,,,,
2025,0424,01,Lester Prairie Public School District,All Students,ALL,44.89,245,35.51,245,46.99,30.23,43,2,56.39,172,1.73,50,172,,,,,,,,
2025,0424,01,Lester Prairie Public School District,Hispanic or Latino Students,HIS,23.07,52,18.36,49,,,,2.32,51.61,31,1.38,41.93,31,,,,,,,,
2025,0424,01,Lester Prairie Public School District,White Students,WHI,51.63,184,40.42,188,,,,1.91,57.46,134,1.84,51.49,134,,,,,,,,
2025,0424,01,Lester Prairie Public School District,English Learner Students,EL,8.57,35,2.77,36,46.99,30.23,43,1.75,41.66,24,0.83,33.33,24,,,,,,,,
2025,0424,01,Lester Prairie Public School District,Special Education Students,SPED,23.52,51,12.28,57,,,,1.81,42.1,38,1.44,31.57,38,,,,,,,,
2025,0424,01,Lester Prairie Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,32,75,24.65,73,,,,2.54,54,50,1.42,38,50,,,,,,,,
2025,0424,01,Lester Prairie Public School District,Average of Groups Included in Accountability,Average,37.3,,28.64,,46.99,30.23,,2.02,,,1.57,,,,,,,,,,
2025,0432,01,Mahnomen Public School District,All Students,ALL,15.52,322,22.96,331,,,,1.37,34.97,223,2.15,47.8,228,,,,,,,,
2025,0432,01,Mahnomen Public School District,American Indian Students,AMI,13.85,296,22.36,313,,,,1.36,33.8,210,1.99,46.04,215,,,,,,,,
2025,0432,01,Mahnomen Public School District,White Students,WHI,36.36,22,,,,,,,,,,,,,,,,,,,
2025,0432,01,Mahnomen Public School District,Special Education Students,SPED,11.36,88,10.34,87,,,,1.41,25.39,63,1.1,26.15,65,,,,,,,,
2025,0432,01,Mahnomen Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,14.11,248,22.13,262,,,,1.32,34.65,176,2.03,45.85,181,,,,,,,,
2025,0432,01,Mahnomen Public School District,Average of Groups Included in Accountability,Average,18.36,,21.89,,,,,1.4,,,2.07,,,,,,,,,,
2025,0435,01,Waubun-Ogema-White Earth Schools,All Students,ALL,21.68,369,31.4,363,,,,1.45,39.75,244,1.97,49.4,251,,,,,,,,
2025,0435,01,Waubun-Ogema-White Earth Schools,American Indian Students,AMI,20.82,317,30.36,303,,,,1.41,38.94,208,1.97,48.59,214,,,,,,,,
2025,0435,01,Waubun-Ogema-White Earth Schools,White Students,WHI,26.92,52,36.66,60,,,,1.69,44.44,36,2,54.05,37,,,,,,,,
2025,0435,01,Waubun-Ogema-White Earth Schools,Special Education Students,SPED,3.61,83,6.41,78,,,,0.08,4,50,0.84,15.38,52,,,,,,,,
2025,0435,01,Waubun-Ogema-White Earth Schools,Students Eligible for Free/Reduced-Price Meals,FRP,18.67,241,25.63,238,,,,1.32,34.19,155,1.84,43.82,162,,,,,,,,
2025,0435,01,Waubun-Ogema-White Earth Schools,Average of Groups Included in Accountability,Average,20.85,,30.16,,,,,1.35,,,1.87,,,,,,,,,,
2025,0441,01,Marshall County Central Schools,All Students,ALL,36.18,257,52.69,260,,,,1.63,51.47,169,2.24,66.47,170,,,,,,,,
2025,0441,01,Marshall County Central Schools,White Students,WHI,36.4,239,53.11,241,,,,1.67,51.26,158,2.25,68.55,159,,,,,,,,
2025,0441,01,Marshall County Central Schools,Special Education Students,SPED,24.39,41,30.23,43,,,,0.83,30,30,2.33,40,30,,,,,,,,
2025,0441,01,Marshall County Central Schools,Students Eligible for Free/Reduced-Price Meals,FRP,26.8,97,38.54,96,,,,1.55,45,60,1.93,46.66,60,,,,,,,,
2025,0441,01,Marshall County Central Schools,Average of Groups Included in Accountability,Average,34.01,,48.78,,,,,1.53,,,2.23,,,,,,,,,,
2025,0447,01,Grygla Public School District,All Students,ALL,43.07,65,36.11,72,,,,2.14,57.44,47,1.82,55.31,47,,,,,,,,
2025,0447,01,Grygla Public School District,White Students,WHI,44.82,58,38.09,63,,,,2.02,57.14,42,1.83,54.76,42,,,,,,,,
2025,0447,01,Grygla Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,28,25,33.33,27,,,,,,,,,,,,,,,,,
2025,0447,01,Grygla Public School District,Average of Groups Included in Accountability,Average,42.1,,36.32,,,,,2.08,,,1.83,,,,,,,,,,
2025,0458,01,Truman Public School District,All Students,ALL,31.77,107,34.82,112,,,,1.62,41.77,79,1.76,43.58,78,,,,,,,,
2025,0458,01,Truman Public School District,White Students,WHI,34.44,90,35.1,94,,,,1.9,49.2,63,1.85,45.16,62,,,,,,,,
2025,0458,01,Truman Public School District,Special Education Students,SPED,16.66,36,29.26,41,,,,1.12,28.12,32,0.93,32.25,31,,,,,,,,
2025,0458,01,Truman Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,26.78,56,29.03,62,,,,1.27,32.5,40,1.61,38.46,39,,,,,,,,
2025,0458,01,Truman Public School District,Average of Groups Included in Accountability,Average,31.06,,34.7,,,,,1.64,,,1.73,,,,,,,,,,
2025,0463,01,Eden Valley-Watkins School District,All Students,ALL,58.59,454,51.15,434,,,,1.94,64.11,287,2.09,61.67,287,,,,,,,,
2025,0463,01,Eden Valley-Watkins School District,Hispanic or Latino Students,HIS,41.66,24,40.9,22,,,,,,,,,,,,,,,,,
2025,0463,01,Eden Valley-Watkins School District,White Students,WHI,59.66,424,51.98,404,,,,1.95,65.29,268,2.07,60.82,268,,,,,,,,
2025,0463,01,Eden Valley-Watkins School District,Special Education Students,SPED,37.98,129,28,125,,,,1.54,48.23,85,2.42,51.76,85,,,,,,,,
2025,0463,01,Eden Valley-Watkins School District,Students Eligible for Free/Reduced-Price Meals,FRP,48.83,129,39.83,123,,,,1.91,59.25,81,1.95,54.32,81,,,,,,,,
2025,0463,01,Eden Valley-Watkins School District,Average of Groups Included in Accountability,Average,53.71,,46.86,,,,,1.9,,,2.11,,,,,,,,,,
2025,0465,01,Litchfield Public School District,All Students,ALL,49.03,826,50.67,819,43.21,23.52,51,2.29,61.44,555,2.34,63.53,554,,,,,,,,
2025,0465,01,Litchfield Public School District,Hispanic or Latino Students,HIS,25.96,104,27.45,102,,,,2.5,51.61,62,1.64,41.93,62,,,,,,,,
2025,0465,01,Litchfield Public School District,White Students,WHI,54.17,670,54.64,668,,,,2.28,63.26,460,2.37,65.79,459,,,,,,,,
2025,0465,01,Litchfield Public School District,Two or more races Students,TWM,32,25,37.5,24,,,,,,,,,,,,,,,,,
2025,0465,01,Litchfield Public School District,English Learner Students,EL,18.91,37,14.63,41,43.21,23.52,51,2.32,36,25,1.52,40,25,,,,,,,,
2025,0465,01,Litchfield Public School District,Special Education Students,SPED,33.17,205,29.85,211,,,,1.66,44.36,142,2.29,52.48,141,,,,,,,,
2025,0465,01,Litchfield Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,38.36,318,42.5,327,,,,2.13,56.75,222,2.36,59.45,222,,,,,,,,
2025,0465,01,Litchfield Public School District,Average of Groups Included in Accountability,Average,41.2,,42.38,,43.21,23.52,,2.26,,,2.18,,,,,,,,,,
2025,0466,01,Dassel-Cokato Public School District,All Students,ALL,58.82,1003,59.02,1025,39.98,21.42,28,2.02,69.61,645,2.15,67.58,654,,,,,,,,
2025,0466,01,Dassel-Cokato Public School District,Hispanic or Latino Students,HIS,41.66,36,45.71,35,,,,1.41,50,24,1.58,45.83,24,,,,,,,,
2025,0466,01,Dassel-Cokato Public School District,White Students,WHI,59.76,927,59.28,948,,,,2.05,70.95,599,2.16,68.36,607,,,,,,,,
2025,0466,01,Dassel-Cokato Public School District,Two or more races Students,TWM,52.17,23,62.96,27,,,,,,,,,,,,,,,,,
2025,0466,01,Dassel-Cokato Public School District,English Learner Students,EL,42.85,21,34.78,23,39.98,21.42,28,,,,,,,,,,,,,,
2025,0466,01,Dassel-Cokato Public School District,Special Education Students,SPED,46.96,181,45.85,181,,,,1.59,53.98,113,2.21,55.75,113,,,,,,,,
2025,0466,01,Dassel-Cokato Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,45.91,294,52.59,308,,,,1.87,63.15,190,2.1,65.8,193,,,,,,,,
2025,0466,01,Dassel-Cokato Public School District,Average of Groups Included in Accountability,Average,53.29,,54.34,,39.98,21.42,,1.87,,,2.07,,,,,,,,,,
