"Year.x","District.Number","District.Type","District.Name.x","School.Number","School.Type.x","School.Name.x","math.x","reading.x","attendance.x","Year.y","District.Name.y","School.Type.y","School.Name.y","math.y","reading.y","attendance.y","math_percent_change","math_percent_point_change","reading_percent_change","reading_percent_point_change","quintile_math_x","quintile_math_y","quintile_read_x","quintile_read_y"
"2019",191,1,"Burnsville Public School District",486,"E    ","Vista View Elementary",48.21,50.59,82.7,"2025","Burnsville-Eagan-Savage School District","E    ","Vista View Elementary",31,31.78,NA,-0.35697987969301,-17.21,-0.371812611187982,-18.81,3,2,2,1
"2019",191,1,"Burnsville Public School District",487,"E    ","William Byrne Elementary",49.75,44.39,84.94,"2025","Burnsville-Eagan-Savage School District","E    ","William Byrne Elementary",49.81,48.67,NA,0.00120603015075381,0.0600000000000023,0.0964181121874296,4.28,3,4,2,3
"2019",191,1,"Burnsville Public School District",488,"E    ","Rahn Elementary",56.73,51.06,93.3,"2025","Burnsville-Eagan-Savage School District","E    ","Rahn Elementary",47.67,43.6,NA,-0.159703860391327,-9.06,-0.146102624363494,-7.46,3,4,2,3
"2019",191,1,"Burnsville Public School District",489,"E    ","Sky Oaks Elementary",28.9,21.38,79.83,"2025","Burnsville-Eagan-Savage School District","E    ","Sky Oaks Elementary",25.75,30.8,NA,-0.108996539792388,-3.15,0.440598690364827,9.42,1,2,1,1
"2019",191,1,"Burnsville Public School District",490,"E    ","Hidden Valley Elementary",39,40.5,88.03,"2025","Burnsville-Eagan-Savage School District","E    ","Hidden Valley Elementary",31.52,39.4,NA,-0.191794871794872,-7.48,-0.0271604938271605,-1.1,2,2,1,2
"2019",191,1,"Burnsville Public School District",491,"E    ","Harriet Bishop Elementary",67.53,66.66,92.74,"2025","Burnsville-Eagan-Savage School District","E    ","Harriet Bishop Elementary",41.86,49.59,NA,-0.380127350807049,-25.67,-0.256075607560756,-17.07,4,3,4,3
"2019",192,1,"Farmington Public School District",10,"E    ","Farmington Elementary",67.39,63.76,92.56,"2025","Farmington Public School District","E    ","Farmington Elementary",37.5,43.1,NA,-0.4435376168571,-29.89,-0.324027603513174,-20.66,4,3,4,3
"2019",192,1,"Farmington Public School District",20,"H    ","Farmington High School",23.56,23.16,82.31,"2025","Farmington Public School District","H    ","Farmington High School",8.65,17.93,NA,-0.632852292020374,-14.91,-0.225820379965458,-5.23,1,1,1,1
"2019",192,1,"Farmington Public School District",30,"M    ","Levi P. Dodge Middle School",56.05,62.41,88.57,"2025","Farmington Public School District","M    ","Levi P. Dodge Middle School",27.44,40.5,NA,-0.510437109723461,-28.61,-0.351065534369492,-21.91,3,2,4,2
"2019",192,1,"Farmington Public School District",40,"E    ","North Trail Elementary",71.71,72.69,95.85,"2025","Farmington Public School District","E    ","North Trail Elementary",46.17,42.03,NA,-0.356156742434807,-25.54,-0.421791167973586,-30.66,5,3,5,2
"2019",192,1,"Farmington Public School District",60,"M    ","Robert Boeckman Middle School",44.98,54.84,89.7,"2025","Farmington Public School District","M    ","Robert Boeckman Middle School",31.81,35.52,NA,-0.292796798577145,-13.17,-0.352297592997812,-19.32,2,2,2,2
"2019",192,1,"Farmington Public School District",80,"E    ","Meadowview Elementary",63.97,63.21,95.75,"2025","Farmington Public School District","E    ","Meadowview Elementary",45.6,44.29,NA,-0.287165858996405,-18.37,-0.299319727891156,-18.92,4,3,4,3
"2019",192,1,"Farmington Public School District",100,"E    ","Riverview Elementary",50.97,56.17,95.57,"2025","Farmington Public School District","E    ","Riverview Elementary",47.72,48.05,NA,-0.0637629978418678,-3.25,-0.144561153640734,-8.12,3,4,3,3
"2019",192,1,"Farmington Public School District",621,"E    ","Akin Road Elementary",57.28,59.6,93.87,"2025","Farmington Public School District","E    ","Akin Road Elementary",39.91,42.98,NA,-0.303247206703911,-17.37,-0.278859060402685,-16.62,3,3,3,3
"2019",194,1,"Lakeville Public School District",28,"H    ","Lakeville North High",46.63,69.81,88.02,"2025","Lakeville Area Schools","H    ","Lakeville North High",24.39,36.55,NA,-0.47694617199228,-22.24,-0.476436040681851,-33.26,2,2,5,2
"2019",194,1,"Lakeville Public School District",40,"H    ","Lakeville South High",62,73.98,86.31,"2025","Lakeville Area Schools","H    ","Lakeville South High",24.54,43.59,NA,-0.604193548387097,-37.46,-0.410786699107867,-30.39,4,2,5,3
"2019",194,1,"Lakeville Public School District",89,"M    ","McGuire Middle",66.09,69.43,90.98,"2025","Lakeville Area Schools","M    ","McGuire Middle",49.4,53.59,NA,-0.252534422756847,-16.69,-0.228143453838398,-15.84,4,4,5,4
"2019",194,1,"Lakeville Public School District",90,"H    ","Link12 Lakeville",26.47,65.62,100,"2025","Lakeville Area Schools","H    ","Lakeville Online Academy (High School Services)",2.43,27.77,NA,-0.908197959954666,-24.04,-0.576805851874429,-37.85,1,1,4,1
"2019",194,1,"Lakeville Public School District",104,"M    ","Kenwood Trail Middle School",67.9,68.35,88.78,"2025","Lakeville Area Schools","M    ","Kenwood Trail Middle School",55.09,54.55,NA,-0.188659793814433,-12.81,-0.201901975128018,-13.8,4,4,4,4
"2019",194,1,"Lakeville Public School District",105,"M    ","Century Middle School",78.43,78.14,90.22,"2025","Lakeville Area Schools","M    ","Century Middle School",55.28,62.32,NA,-0.295167665434145,-23.15,-0.20245712823138,-15.82,5,4,5,5
"2019",194,1,"Lakeville Public School District",591,"E    ","Kennedy Elementary",68.28,72.16,93.55,"2025","Lakeville Area Schools","E    ","Kennedy Elementary",66.46,54.15,NA,-0.0266549502050382,-1.82000000000001,-0.249584257206208,-18.01,4,5,5,4
"2019",194,1,"Lakeville Public School District",592,"E    ","Huddleston Elementary",64.28,61.76,92.05,"2025","Lakeville Area Schools","E    ","Huddleston Elementary",53.6,54.05,NA,-0.166148102053516,-10.68,-0.124838082901554,-7.71,4,4,3,4
"2019",194,1,"Lakeville Public School District",593,"E    ","Impact Academy At Orchard Lake Elementary",65.48,68.02,88.06,"2025","Lakeville Area Schools","E    ","Orchard Lake Elementary",45.26,44.21,NA,-0.308796579108125,-20.22,-0.350044104675096,-23.81,4,3,4,3
"2019",194,1,"Lakeville Public School District",595,"E    ","Lake Marion Elementary",79.4,79.1,91.08,"2025","Lakeville Area Schools","E    ","Lake Marion Elementary",66.39,67.2,NA,-0.163853904282116,-13.01,-0.150442477876106,-11.9,5,5,5,5
"2019",194,1,"Lakeville Public School District",596,"E    ","Cherry View Elementary",73.77,74.42,92.61,"2025","Lakeville Area Schools","E    ","Cherry View Elementary",70.9,66.88,NA,-0.0389047038091364,-2.86999999999999,-0.101316850309057,-7.54000000000001,5,5,5,5
"2019",194,1,"Lakeville Public School District",597,"E    ","Lakeview Elementary",75.47,79.29,93.55,"2025","Lakeville Area Schools","E    ","Lakeview Elementary",73.73,68.35,NA,-0.0230555187491718,-1.74,-0.137974523899609,-10.94,5,5,5,5
"2019",194,1,"Lakeville Public School District",598,"E    ","Eastview Elementary",76.58,75.43,90.89,"2025","Lakeville Area Schools","E    ","Eastview Elementary",59.93,61.67,NA,-0.217419691825542,-16.65,-0.182420787485086,-13.76,5,5,5,5
"2019",194,1,"Lakeville Public School District",599,"E    ","Oak Hills Elementary",72.22,76.85,88.93,"2025","Lakeville Area Schools","E    ","Oak Hills Elementary",68.22,62.61,NA,-0.055386319579064,-4,-0.185296031229668,-14.24,5,5,5,5
"2019",195,1,"Randolph Public School District",10,"E    ","Randolph Elementary",63.09,59.22,96.17,"2025","Randolph Public School District","E    ","Randolph Elementary",41.37,41.76,NA,-0.344270090347123,-21.72,-0.29483282674772,-17.46,4,3,3,2
"2019",195,1,"Randolph Public School District",20,"H    ","Randolph Secondary",30,31.73,89.73,"2025","Randolph Public School District","H    ","Randolph Secondary",11.64,16.35,NA,-0.612,-18.36,-0.484714780964387,-15.38,1,1,1,1
"2019",196,1,"Rosemount-Apple Valley-Eagan",25,"M    ","Dakota Hills Middle",68.88,69.71,94.36,"2025","Rosemount-Apple Valley-Eagan","M    ","Dakota Hills Middle",58.3,62.5,NA,-0.153600464576074,-10.58,-0.103428489456319,-7.20999999999999,5,4,5,5
"2019",196,1,"Rosemount-Apple Valley-Eagan",32,"M    ","Black Hawk Middle",57.95,63.06,92.23,"2025","Rosemount-Apple Valley-Eagan","M    ","Black Hawk Middle",50.74,50.57,NA,-0.1244176013805,-7.21,-0.198065334601966,-12.49,3,4,4,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",38,"H    ","Rosemount Senior High",58.48,69.45,85.47,"2025","Rosemount-Apple Valley-Eagan","H    ","Rosemount Senior High",43.1,61.85,NA,-0.262995896032832,-15.38,-0.10943124550036,-7.6,3,3,5,5
"2019",196,1,"Rosemount-Apple Valley-Eagan",39,"M    ","Rosemount Middle",68.62,70.09,90.34,"2025","Rosemount-Apple Valley-Eagan","M    ","Rosemount Middle",56.19,56.1,NA,-0.181142524045468,-12.43,-0.199600513625339,-13.99,5,4,5,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",41,"H    ","Eagan Senior High",70.67,77.63,79.13,"2025","Rosemount-Apple Valley-Eagan","H    ","Eagan Senior High",54,64.46,NA,-0.235885099759445,-16.67,-0.169650908154064,-13.17,5,4,5,5
"2019",196,1,"Rosemount-Apple Valley-Eagan",60,"H    ","School Of Environmental Studies",46.45,NA,67.31,"2025","Rosemount-Apple Valley-Eagan","H    ","School Of Environmental Studies",31.53,NA,NA,-0.321205597416577,-14.92,NA,NA,2,2,NA,NA
"2019",196,1,"Rosemount-Apple Valley-Eagan",86,"M    ","Falcon Ridge Middle",60.48,61.05,84.82,"2025","Rosemount-Apple Valley-Eagan","M    ","Falcon Ridge Middle",48.82,58.21,NA,-0.192791005291005,-11.66,-0.0465192465192465,-2.84,4,4,3,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",88,"H    ","Eastview Senior High",70.67,82.04,84.19,"2025","Rosemount-Apple Valley-Eagan","H    ","Eastview Senior High",57.11,57.32,NA,-0.191877741615962,-13.56,-0.301316431009264,-24.72,5,4,5,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",93,"M    ","Scott Highlands Middle",55.47,61.26,87.77,"2025","Rosemount-Apple Valley-Eagan","M    ","Scott Highlands Middle",46.82,54.36,NA,-0.155940147827655,-8.65,-0.112634671890304,-6.9,3,3,3,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",97,"H    ","Apple Valley Senior High",50.44,61.2,71.85,"2025","Rosemount-Apple Valley-Eagan","H    ","Apple Valley Senior High",33.4,44.42,NA,-0.337827121332276,-17.04,-0.274183006535948,-16.78,3,2,3,3
"2019",196,1,"Rosemount-Apple Valley-Eagan",98,"M    ","Valley Middle",51.59,55.72,86.17,"2025","Rosemount-Apple Valley-Eagan","M    ","Valley Middle School Of Stem",35.67,42.3,NA,-0.308586935452607,-15.92,-0.240847092605887,-13.42,3,3,3,2
"2019",196,1,"Rosemount-Apple Valley-Eagan",100,"H    ","Dakota Ridge School",4.87,20.51,73.68,"2025","Rosemount-Apple Valley-Eagan","H    ","Dakota Ridge School",3.12,8.82,NA,-0.359342915811088,-1.75,-0.569965870307167,-11.69,1,1,1,1
"2019",196,1,"Rosemount-Apple Valley-Eagan",705,"E    ","Rosemount Elementary",71.51,61.82,96.8,"2025","Rosemount-Apple Valley-Eagan","E    ","Rosemount Elementary",52.08,50.69,NA,-0.271710250314641,-19.43,-0.180038822387577,-11.13,5,4,3,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",706,"E    ","Northview Elementary",68.69,65.88,94.79,"2025","Rosemount-Apple Valley-Eagan","E    ","Northview Elementary",63.46,58.17,NA,-0.0761391760081525,-5.23,-0.117030965391621,-7.70999999999999,5,5,4,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",707,"E    ","Westview Elementary",61.5,61,92.83,"2025","Rosemount-Apple Valley-Eagan","E    ","Westview Elementary",53.27,50.4,NA,-0.133821138211382,-8.23,-0.173770491803279,-10.6,4,4,3,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",708,"E    ","Southview Elementary",63.92,59.49,93.76,"2025","Rosemount-Apple Valley-Eagan","E    ","Southview Elementary",47.72,50,NA,-0.253441802252816,-16.2,-0.159522608841822,-9.49,4,4,3,3
"2019",196,1,"Rosemount-Apple Valley-Eagan",709,"E    ","Parkview Elementary",61.48,57.53,94.15,"2025","Rosemount-Apple Valley-Eagan","E    ","Parkview Elementary",51.51,47.93,NA,-0.162166558230319,-9.97,-0.16686945941248,-9.6,4,4,3,3
"2019",196,1,"Rosemount-Apple Valley-Eagan",710,"E    ","Diamond Path Elementary School Of International Studies",66.57,63.58,94.43,"2025","Rosemount-Apple Valley-Eagan","E    ","Diamond Path Elementary School Of International Studies",57.26,61.53,NA,-0.139852786540484,-9.31,-0.0322428436615287,-2.05,4,4,4,5
"2019",196,1,"Rosemount-Apple Valley-Eagan",711,"E    ","Greenleaf Elementary",62.2,57.32,92.03,"2025","Rosemount-Apple Valley-Eagan","E    ","Greenleaf Elementary",48.58,51.91,NA,-0.218971061093248,-13.62,-0.0943824145150036,-5.41,4,4,3,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",712,"E    ","Cedar Park Elementary School Of Science, Technology, Engineering And Math",68.54,67.35,94.33,"2025","Rosemount-Apple Valley-Eagan","E    ","Cedar Park Elementary School Of Science, Technology, Engineering And Math",50.92,56.23,NA,-0.257076159906624,-17.62,-0.165107646622123,-11.12,4,4,4,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",713,"E    ","Thomas Lake Elementary",72.28,67.46,91.41,"2025","Rosemount-Apple Valley-Eagan","E    ","Thomas Lake Elementary",64.08,66.19,NA,-0.113447703375761,-8.2,-0.0188259709457456,-1.27,5,5,4,5
"2019",196,1,"Rosemount-Apple Valley-Eagan",714,"E    ","Echo Park Elementary School Of Leadership, Engineering And Technology",46.72,43.15,89.43,"2025","Rosemount-Apple Valley-Eagan","E    ","Echo Park Elementary School Of Leadership, Engineering And Technology",43.18,50.85,NA,-0.0757705479452055,-3.54,0.178447276940904,7.7,2,3,1,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",715,"E    ","Highland Elementary",78.23,73,98.07,"2025","Rosemount-Apple Valley-Eagan","E    ","Highland Elementary",54.07,55.43,NA,-0.308832928544037,-24.16,-0.240684931506849,-17.57,5,4,5,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",716,"E    ","Deerwood Elementary",65.64,66.25,95.43,"2025","Rosemount-Apple Valley-Eagan","E    ","Deerwood Elementary",55.2,55.9,NA,-0.159049360146252,-10.44,-0.15622641509434,-10.35,4,4,4,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",717,"E    ","Woodland Elementary",73.82,75.16,95.26,"2025","Rosemount-Apple Valley-Eagan","E    ","Woodland Elementary",78.46,67.94,NA,0.062855594689786,4.64,-0.0960617349654071,-7.22,5,5,5,5
"2019",196,1,"Rosemount-Apple Valley-Eagan",718,"E    ","Pinewood El.",58.57,60.84,96.55,"2025","Rosemount-Apple Valley-Eagan","E    ","Pinewood Community Elementary",57.45,54.18,NA,-0.0191224176199419,-1.12,-0.109467455621302,-6.66,3,4,3,4
"2019",196,1,"Rosemount-Apple Valley-Eagan",719,"E    ","Shannon Park Elementary",86.98,79.22,97.2,"2025","Rosemount-Apple Valley-Eagan","E    ","Shannon Park Elementary",71.09,68.75,NA,-0.182685674867786,-15.89,-0.132163595051755,-10.47,5,5,5,5
"2019",196,1,"Rosemount-Apple Valley-Eagan",720,"E    ","Oak Ridge Elementary School Of Leadership, Environmental And Health Sciences",45.45,43.8,91.4,"2025","Rosemount-Apple Valley-Eagan","E    ","Oak Ridge Elementary School Of Leadership, Environmental And Health Sciences",35.74,43.37,NA,-0.213641364136414,-9.71,-0.00981735159817351,-0.43,2,3,1,3
"2019",196,1,"Rosemount-Apple Valley-Eagan",721,"E    ","East Lake Elementary School",81.42,78.57,96.95,"2025","Rosemount-Apple Valley-Eagan","E    ","East Lake Elementary School",65.75,65.75,NA,-0.192458855318104,-15.67,-0.163166603029146,-12.82,5,5,5,5
"2019",196,1,"Rosemount-Apple Valley-Eagan",764,"E    ","Glacier Hills Elementary School Of Arts And Science",74.37,74.62,92.18,"2025","Rosemount-Apple Valley-Eagan","E    ","Glacier Hills Elementary School Of Arts And Science",64.44,64.54,NA,-0.133521581282775,-9.93000000000001,-0.135084427767355,-10.08,5,5,5,5
"2019",196,1,"Rosemount-Apple Valley-Eagan",765,"E    ","Red Pine Elementary",77.47,69.05,96.73,"2025","Rosemount-Apple Valley-Eagan","E    ","Red Pine Elementary",68.78,63.45,NA,-0.112172453853104,-8.69,-0.0811006517016654,-5.59999999999999,5,5,4,5
"2019",197,1,"West St. Paul-Mendota Hts.-Eagan",52,"M    ","Friendly Hills Middle",55.26,63.01,88.85,"2025","West St. Paul-Mendota Heights-Eagan","M    ","Friendly Hills Middle",40.68,53.76,NA,-0.263843648208469,-14.58,-0.146802094905571,-9.25,3,3,4,4
"2019",197,1,"West St. Paul-Mendota Hts.-Eagan",53,"H    ","Henry Sibley High School",45.85,52.84,75.23,"2025","West St. Paul-Mendota Heights-Eagan","H    ","Two Rivers High School",20.39,41.46,NA,-0.555288985823337,-25.46,-0.215367146101438,-11.38,2,1,2,2
"2019",197,1,"West St. Paul-Mendota Hts.-Eagan",54,"M    ","Heritage E-Stem Magnet School",47.37,60.49,89.36,"2025","West St. Paul-Mendota Heights-Eagan","M    ","Heritage E-Stem Magnet School",27.79,50.95,NA,-0.413341777496306,-19.58,-0.157712018515457,-9.54,2,2,3,4
"2019",197,1,"West St. Paul-Mendota Hts.-Eagan",815,"E    ","Moreland Art/Health Science Magnet",60,50,90.06,"2025","West St. Paul-Mendota Heights-Eagan","E    ","Moreland Art & Health Sciences Magnet",45.69,44.37,NA,-0.2385,-14.31,-0.1126,-5.63,4,3,2,3
"2019",197,1,"West St. Paul-Mendota Hts.-Eagan",816,"E    ","Mendota Elementary",77.77,71.34,89.47,"2025","West St. Paul-Mendota Heights-Eagan","E    ","Mendota Elementary",72.36,54.6,NA,-0.0695640992670695,-5.41,-0.234650967199327,-16.74,5,5,5,4
"2019",197,1,"West St. Paul-Mendota Hts.-Eagan",817,"E    ","Garlough Environmental Magnet",45.12,42.68,88.79,"2025","West St. Paul-Mendota Heights-Eagan","E    ","Garlough Environmental Magnet",41.81,38.18,NA,-0.0733599290780141,-3.31,-0.10543580131209,-4.5,2,3,1,2
"2019",197,1,"West St. Paul-Mendota Hts.-Eagan",819,"E    ","Somerset Elementary",75.51,71.42,95.71,"2025","West St. Paul-Mendota Heights-Eagan","E    ","Somerset Elementary",76.92,69.23,NA,0.0186730234406038,1.41,-0.030663679641557,-2.19,5,5,5,5
"2019",197,1,"West St. Paul-Mendota Hts.-Eagan",820,"E    ","Pilot Knob Stem Magnet School",72.34,63.82,93.52,"2025","West St. Paul-Mendota Heights-Eagan","E    ","Pilot Knob Stem Magnet School",54.1,47.94,NA,-0.252142659662704,-18.24,-0.248824819805704,-15.88,5,4,4,3
"2019",199,1,"Inver Grove Heights Schools",26,"H    ","Simley Senior High",43.09,65.46,83.78,"2025","Inver Grove Heights Schools","H    ","Simley Senior High",14.65,36.66,NA,-0.660013924344396,-28.44,-0.439963336388634,-28.8,2,1,4,2
"2019",199,1,"Inver Grove Heights Schools",27,"M    ","Inver Grove Heights Middle",47.44,50.06,88.2,"2025","Inver Grove Heights Schools","M    ","Inver Grove Heights Middle",30.7,37.96,NA,-0.352866779089376,-16.74,-0.241709948062325,-12.1,2,2,2,2
"2019",199,1,"Inver Grove Heights Schools",574,"E    ","Atheneum Elementary",96.77,93.54,96.63,"2025","Inver Grove Heights Schools","E    ","Atheneum Elementary",93.54,98.38,NA,-0.0333781130515655,-3.22999999999999,0.0517425700235192,4.83999999999999,5,5,5,5
"2019",199,1,"Inver Grove Heights Schools",575,"E    ","Hilltop Elementary",30,33.92,92.5,"2025","Inver Grove Heights Schools","E    ","Hilltop Elementary",25.81,25.81,NA,-0.139666666666667,-4.19,-0.239091981132076,-8.11,1,2,1,1
"2019",199,1,"Inver Grove Heights Schools",577,"E    ","Pine Bend Elementary",63.28,56.25,94.05,"2025","Inver Grove Heights Schools","E    ","Pine Bend Elementary",38.88,38.03,NA,-0.38558786346397,-24.4,-0.323911111111111,-18.22,4,3,3,2
"2019",199,1,"Inver Grove Heights Schools",578,"E    ","Salem Hills Elementary",42.74,41.98,95.15,"2025","Inver Grove Heights Schools","E    ","Salem Hills Elementary",50.38,41.86,NA,0.178755264389331,7.64,-0.00285850404954734,-0.119999999999997,2,4,1,2
"2019",200,1,"Hastings Public School District",129,"H    ","Hastings High School",62.45,71.18,83.99,"2025","Hastings Public School District","H    ","Hastings High School",43.03,47.97,NA,-0.310968775020016,-19.42,-0.326074740095533,-23.21,4,3,5,3
"2019",200,1,"Hastings Public School District",130,"M    ","Hastings Middle School",66.66,69.35,89.26,"2025","Hastings Public School District","M    ","Hastings Middle School",34.33,48.23,NA,-0.484998499849985,-32.33,-0.304542177361211,-21.12,4,2,5,3
"2019",200,1,"Hastings Public School District",609,"E    ","Kennedy Elementary",73.18,55.86,92.98,"2025","Hastings Public School District","E    ","Kennedy Elementary",53.03,44.19,NA,-0.275348455862257,-20.15,-0.208915145005371,-11.67,5,4,3,3
"2019",200,1,"Hastings Public School District",610,"E    ","Pinecrest Elementary",71.69,52.35,94.44,"2025","Hastings Public School District","E    ","Pinecrest Elementary",60.82,50,NA,-0.151625052308551,-10.87,-0.0448901623686724,-2.35,5,5,2,3
"2019",200,1,"Hastings Public School District",612,"E    ","Christa McAuliffe Elementary",77.65,53.72,95.51,"2025","Hastings Public School District","E    ","Christa McAuliffe Elementary",67.53,52.87,NA,-0.130328396651642,-10.12,-0.0158227848101266,-0.850000000000001,5,5,2,4
"2019",203,1,"Hayfield Public School District",1,"H    ","Hayfield Secondary",39.81,51.86,79.73,"2025","Hayfield Public School District","H    ","Hayfield Secondary",27.86,40.88,NA,-0.300175835217282,-11.95,-0.211723871962977,-10.98,2,2,2,2
"2019",203,1,"Hayfield Public School District",3,"E    ","Hayfield Elementary",45.28,45.28,94.62,"2025","Hayfield Public School District","E    ","Hayfield Elementary",42.67,34.39,NA,-0.0576413427561837,-2.61,-0.240503533568905,-10.89,2,3,2,2
"2019",204,1,"Kasson-Mantorville School District",10,"E    ","Kasson-Mantorville Elementary",72.72,63.33,95.23,"2025","Kasson-Mantorville School District","E    ","Kasson-Mantorville Elementary",77.32,60.55,NA,0.0632563256325632,4.59999999999999,-0.0438970472130112,-2.78,5,5,4,5
"2019",204,1,"Kasson-Mantorville School District",30,"H    ","Kasson-Mantorville Senior High",42.69,60.54,87.73,"2025","Kasson-Mantorville School District","H    ","Kasson-Mantorville Senior High",45.5,65.43,NA,0.0658233778402437,2.81,0.0807730426164521,4.89000000000001,2,3,3,5
"2019",204,1,"Kasson-Mantorville School District",40,"M    ","Kasson-Mantorville Middle School",62.71,69.88,91.95,"2025","Kasson-Mantorville School District","M    ","Kasson-Mantorville Middle School",50.07,60.23,NA,-0.201562749162813,-12.64,-0.138093875214654,-9.65,4,4,5,5
"2019",206,1,"Alexandria Public School District",110,"E    ","Carlos Elementary",63.93,57.37,96.77,"2025","Alexandria Public School District","E    ","Carlos Elementary",83.67,67.34,NA,0.308775222900047,19.74,0.173784207774098,9.97000000000001,4,5,3,5
"2019",206,1,"Alexandria Public School District",120,"E    ","Garfield Elementary",73.07,61.53,90.9,"2025","Alexandria Public School District","E    ","Garfield Elementary",77.35,67.92,NA,0.0585739701655947,4.28,0.103851779619698,6.39,5,5,3,5
"2019",206,1,"Alexandria Public School District",130,"E    ","Lincoln Elementary",74.16,67.5,90.37,"2025","Alexandria Public School District","E    ","Lincoln Elementary",61.88,54.28,NA,-0.165587918015102,-12.28,-0.195851851851852,-13.22,5,5,4,4
"2019",206,1,"Alexandria Public School District",140,"E    ","Miltona Elementary",72.46,66.66,96,"2025","Alexandria Public School District","E    ","Miltona Elementary",76.19,58.73,NA,0.051476676787193,3.73,-0.118961896189619,-7.93,5,5,4,4
"2019",206,1,"Alexandria Public School District",150,"E    ","Woodland Elementary School",73.19,65.95,88.74,"2025","Alexandria Public School District","E    ","Woodland Elementary School",50.24,43.9,NA,-0.313567427244159,-22.95,-0.33434420015163,-22.05,5,4,4,3
"2019",206,1,"Alexandria Public School District",160,"E    ","Voyager Elementary",63.84,56.15,92.25,"2025","Alexandria Public School District","E    ","Voyager Elementary",68.18,54.54,NA,0.0679824561403509,4.34,-0.028673196794301,-1.61,4,5,3,4
"2019",206,1,"Alexandria Public School District",310,"M    ","Discovery Middle School",66.73,67.04,86.25,"2025","Alexandria Public School District","M    ","Discovery Middle School",50.45,51.69,NA,-0.243968230181328,-16.28,-0.228967780429594,-15.35,4,4,4,4
"2019",206,1,"Alexandria Public School District",320,"H    ","Alexandria Area High School",45.45,68.18,86.53,"2025","Alexandria Public School District","H    ","Alexandria Area High School",35.8,55.94,NA,-0.212321232123212,-9.65000000000001,-0.179524787327662,-12.24,2,3,4,4
"2019",213,1,"Osakis Public School District",10,"E    ","Osakis Elementary",63.74,60.3,97.28,"2025","Osakis Public School District","E    ","Osakis Elementary",67.05,57.25,NA,0.051929714465014,3.31,-0.0505804311774461,-3.05,4,5,3,4
"2019",213,1,"Osakis Public School District",20,"H    ","Osakis Secondary",60.38,64.41,94.31,"2025","Osakis Public School District","H    ","Osakis Secondary",49.21,37.86,NA,-0.184995031467373,-11.17,-0.412203074056823,-26.55,4,4,4,2
"2019",227,1,"Chatfield Public Schools",1,"H    ","Chatfield Secondary",62.44,61.39,83.21,"2025","Chatfield Public Schools","H    ","Chatfield Secondary",43.07,48.69,NA,-0.310217809096733,-19.37,-0.206874083726991,-12.7,4,3,3,3
"2019",227,1,"Chatfield Public Schools",2,"E    ","Chatfield Elementary School",74.45,77.73,96.21,"2025","Chatfield Public Schools","E    ","Chatfield Elementary School",62.04,65.69,NA,-0.166689053055742,-12.41,-0.154895149877782,-12.04,5,5,5,5
"2019",229,1,"Lanesboro Public School District",10,"E    ","Lanesboro Elementary",76.53,67.34,96.12,"2025","Lanesboro Public School District","E    ","Lanesboro Elementary",47.48,43.16,NA,-0.379589703384294,-29.05,-0.359073359073359,-24.18,5,4,4,3
"2019",229,1,"Lanesboro Public School District",20,"H    ","Lanesboro Secondary",38.75,57.14,93.2,"2025","Lanesboro Public School District","H    ","Lanesboro Secondary",29.34,37.89,NA,-0.242838709677419,-9.41,-0.33689184459223,-19.25,2,2,3,2
"2019",238,1,"Mabel-Canton Public School Dist.",1,"E    ","Mabel-Canton Elementary",45.2,52.05,93.2,"2025","Mabel-Canton Public School District","E    ","Mabel-Canton Elementary",53.65,67.07,NA,0.186946902654867,8.45,0.288568683957733,15.02,2,4,2,5
"2019",238,1,"Mabel-Canton Public School Dist.",2,"H    ","Mabel-Canton Secondary",50,75.38,84.92,"2025","Mabel-Canton Public School District","H    ","Mabel-Canton Secondary",43.93,49.15,NA,-0.1214,-6.07,-0.347970283894932,-26.23,3,3,5,3
"2019",239,1,"Rushford-Peterson Public Schools",1,"E    ","Rushford-Peterson Elementary",57.14,64.83,93.7,"2025","Rushford-Peterson Public Schools","E    ","Rushford-Peterson Elementary",55.22,55.22,NA,-0.0336016800840042,-1.92,-0.148233842356934,-9.61,3,4,4,4
"2019",239,1,"Rushford-Peterson Public Schools",2,"H    ","Rushford-Peterson Senior High",53.06,56.25,87.17,"2025","Rushford-Peterson Public Schools","H    ","Rushford-Peterson Senior High",38.33,42.62,NA,-0.27761025254429,-14.73,-0.242311111111111,-13.63,3,3,3,2
